路線,卡號,票種,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名
8165,C217BC02,敬老票,2016/11/1,09:27,567,中央市場,2016/11/1,10:29:55,629,景豐
8165,C2710C03,敬老票,2016/11/15,09:16,556,新生站,2016/11/15,10:38:12,638,關山
8165,C27EBC02,敬老票,2016/11/17,09:23,563,中央市場,2016/11/17,09:42:23,582,南王
8165,D21E1C03,敬老票,2016/11/15,09:15,555,新生站,2016/11/15,10:38:23,638,關山
8165,D2861D03,敬老票,2016/11/11,09:31,571,簡易法庭,2016/11/11,10:10:35,610,龍田
8165,D28EBC02,敬老票,2016/11/15,09:24,564,中央市場,2016/11/15,09:52:39,592,初鹿
8165,D2DEBA02,敬老票,2016/11/3,09:27,567,署東醫院,2016/11/3,10:09:15,609,龍田
8165,D2FDBC02,敬老票,2016/11/25,09:24,564,中央市場,2016/11/25,10:45:48,645,德高
8165,E210D002,敬老票,2016/11/25,09:25,565,中央市場,2016/11/25,10:32:44,632,月眉國小
8165,E2191A03,敬老票,2016/11/23,09:34,574,馬蘭榮家,2016/11/23,10:05:24,605,舊鹿鳴
8165,E2421B03,敬老票,2016/11/11,09:15,555,新生站,2016/11/11,10:57:57,657,池上站
8165,E2451B03,敬老票,2016/11/3,09:25,565,中央市場,2016/11/3,10:40:20,640,關山
8165,E26EBA02,敬老票,2016/11/17,09:24,564,中央市場,2016/11/17,09:39:54,579,卑南
8165,E28D1B03,敬老票,2016/11/7,09:15,555,新生站,2016/11/7,10:18:10,618,鹿野
8165,E2DF1903,敬老票,2016/11/15,10:43,643,關山慈濟,2016/11/15,10:55:44,655,池上鄉公所
8165,E2DF1903,敬老票,2016/11/1,10:41,641,關山慈濟,2016/11/1,10:54:17,654,池上鄉公所
8165,E2DF1903,敬老票,2016/11/17,10:45,645,關山慈濟,2016/11/17,10:57:41,657,池上鄉公所
8165,E2DF1903,敬老票,2016/11/3,10:45,645,關山慈濟,2016/11/3,10:57:49,657,池上鄉公所
8165,E2E3BA02,敬老票,2016/11/3,09:16,556,新生站,2016/11/3,10:22:52,622,瑞源
8165,F203BB02,敬老票,2016/11/17,09:26,566,署東醫院,2016/11/17,10:11:02,611,光榮
8165,F2261A03,敬老票,2016/11/15,09:17,557,新生站,2016/11/15,10:00:45,600,四維
8165,F2261A03,敬老票,2016/11/9,09:21,561,新生站,2016/11/9,10:06:47,606,四維
8165,F22A1C03,敬老票,2016/11/3,09:44,584,十股,2016/11/3,10:22:37,622,瑞源
8165,F23A1C03,敬老票,2016/11/17,09:16,556,新生站,2016/11/17,10:26:04,626,瑞源農會
8165,F23A1C03,敬老票,2016/11/3,10:24,624,瑞源農會,2016/11/3,10:44:49,644,關山慈濟
8165,F2431A03,敬老票,2016/11/3,09:15,555,新生站,2016/11/3,10:49:09,649,頂庄
8165,F25D1A03,敬老票,2016/11/9,09:21,561,新生站,2016/11/9,10:57:49,657,池上鄉公所
8165,F25D1A03,敬老票,2016/11/21,09:17,557,新生站,2016/11/21,10:46:53,646,池上鄉公所
8165,F2AB1903,敬老票,2016/11/17,09:24,564,中央市場,2016/11/17,10:59:16,659,池上郵局
8165,F2E50B03,敬老票,2016/11/1,09:27,567,中央市場,2016/11/1,10:10:53,610,光榮
8165,F2E50B03,敬老票,2016/11/17,09:24,564,中央市場,2016/11/17,10:10:52,610,光榮
8165,F2E50B03,敬老票,2016/11/3,09:24,564,中央市場,2016/11/3,10:11:16,611,光榮
8165,F2E50B03,敬老票,2016/11/23,09:25,565,中央市場,2016/11/23,10:12:20,612,光榮
8165,02241A03,敬老票,2016/11/2,10:32,632,關山,2016/11/2,10:49:18,649,池上郵局
8165,02341A03,敬老票,2016/11/2,09:17,557,新生站,2016/11/2,10:22:48,622,新豐
8165,026EBD02,敬老票,2016/11/2,09:29,569,變電所,2016/11/2,10:12:12,612,鹿野鄉公所
8165,0297BC02,敬老票,2016/11/2,09:17,557,新生站,2016/11/2,10:32:35,632,關山
8165,12311A03,敬老票,2016/11/2,10:17,617,瑞源,2016/11/2,10:31:46,631,親水公園
8165,12371B03,敬老票,2016/11/2,09:34,574,馬蘭榮家,2016/11/2,09:38:35,578,卑南
8165,12FFBB02,敬老票,2016/11/2,09:35,575,馬蘭榮家,2016/11/2,10:32:48,632,關山
8165,32941D03,敬老票,2016/11/2,09:27,567,署東醫院,2016/11/2,10:30:46,630,親水公園
8165,41FBE100,敬老票,2016/11/2,10:06,606,龍田,2016/11/2,10:32:42,632,關山
8165,4292BA02,敬老票,2016/11/2,09:24,564,中央市場,2016/11/2,09:39:45,579,卑南國小
8165,52201A03,敬老票,2016/11/2,09:25,565,中央市場,2016/11/2,09:54:13,594,明峰
8165,523D1A03,敬老票,2016/11/2,09:24,564,中央市場,2016/11/2,09:52:04,592,煙草間
8165,7225D202,敬老票,2016/11/2,09:17,557,新生站,2016/11/2,10:32:32,632,關山
8165,72CE1A03,敬老票,2016/11/2,09:25,565,中央市場,2016/11/2,09:40:03,580,卑南國小
8165,821ABD02,敬老票,2016/11/2,09:34,574,馬蘭榮家,2016/11/2,09:54:07,594,明峰
8165,827F1C03,敬老票,2016/11/2,09:24,564,中央市場,2016/11/2,10:12:21,612,鹿野鄉公所
8165,A259E402,敬老票,2016/11/2,09:24,564,中央市場,2016/11/2,09:50:49,590,集貨場
8165,D2B8B902,敬老票,2016/11/2,10:33,633,關山,2016/11/2,10:49:24,649,池上郵局
8165,F25D1A03,敬老票,2016/11/2,09:25,565,中央市場,2016/11/2,10:47:06,647,池上鄉公所
8165,12251A03,敬老票,2016/11/28,14:16,856,新生站,2016/11/28,15:21:04,921,景豐
8165,123E1B03,敬老票,2016/11/28,14:17,857,新生站,2016/11/28,14:50:09,890,明峰
8165,323F1A03,敬老票,2016/11/28,14:24,864,中央市場,2016/11/28,15:19:17,919,新豐
8165,41FBE100,敬老票,2016/11/28,15:02,902,龍田,2016/11/28,15:27:26,927,親水公園
8165,42D5D102,敬老票,2016/11/18,14:33,873,公東高工,2016/11/18,14:46:43,886,賓朗
8165,52E0BD02,敬老票,2016/11/25,14:25,865,署東醫院,2016/11/25,15:29:59,929,關山慈濟
8165,6230BC02,敬老票,2016/11/28,14:16,856,新生站,2016/11/28,15:06:05,906,鹿野
8165,72351A03,敬老票,2016/11/28,14:23,863,中央市場,2016/11/28,15:19:08,919,新豐
8165,91D0F900,學生票,2016/11/25,14:15,855,新生站,2016/11/25,14:41:08,881,下賓朗
8165,92261C03,敬老票,2016/11/28,14:17,857,新生站,2016/11/28,14:50:02,890,明峰
8165,92B1D102,敬老票,2016/11/25,14:15,855,新生站,2016/11/25,14:51:14,891,明峰
8165,C22DBD02,敬老票,2016/11/28,14:24,864,中央市場,2016/11/28,15:42:12,942,池上站
8165,D21B1A03,敬老票,2016/11/28,14:15,855,新生站,2016/11/28,14:50:13,890,明峰
8165,D2291A03,敬老票,2016/11/25,14:30,870,馬蘭加油站,2016/11/25,14:51:08,891,明峰
8165,E22B1B03,敬老票,2016/11/18,14:23,863,中央市場,2016/11/18,15:10:26,910,鹿野
8165,E26EBA02,敬老票,2016/11/25,14:35,875,卑南,2016/11/25,14:43:28,883,賓朗
8165,E2DF1903,敬老票,2016/11/18,15:35,935,關山慈濟,2016/11/18,15:45:54,945,池上鄉公所
8165,E86F41D6,學生票,2016/11/18,14:28,868,簡易法庭,2016/11/18,14:52:19,892,煙草間
8165,03D991E9,一般票,2016/11/4,15:26,926,關山,2016/11/4,15:31:20,931,頂庄
8165,1269BA02,敬老票,2016/11/4,14:26,866,署東醫院,2016/11/4,15:06:28,906,水源地
8165,32881903,敬老票,2016/11/9,15:26,926,關山,2016/11/9,15:31:56,931,頂庄
8165,42201A03,敬老票,2016/11/9,14:24,864,中央市場,2016/11/9,15:26:39,926,關山
8165,42D5D102,敬老票,2016/11/4,14:31,871,公東高工,2016/11/4,14:41:56,881,賓朗
8165,526DBD02,敬老票,2016/11/4,14:27,867,變電所,2016/11/4,15:04:32,904,鹿野
8165,52EDBD02,敬老票,2016/11/4,15:05,905,鹿野鄉公所,2016/11/4,15:25:15,925,親水公園
8165,6230BC02,敬老票,2016/11/9,14:14,854,新生站,2016/11/9,15:04:37,904,鹿野
8165,72131A03,敬老票,2016/11/4,14:27,867,變電所,2016/11/4,14:46:53,886,煙草間
8165,A3B991E9,學生票,2016/11/9,14:20,860,新生站,2016/11/9,14:47:50,887,初鹿國中
8165,C2131A03,敬老票,2016/11/4,14:24,864,中央市場,2016/11/4,14:49:27,889,初鹿
8165,C22DBD02,敬老票,2016/11/9,14:15,855,新生站,2016/11/9,15:41:12,941,池上站
8165,0200BB02,敬老票,2016/11/14,15:32,932,關山,2016/11/14,15:49:07,949,池上郵局
8165,02411A03,敬老票,2016/11/29,09:35,575,馬蘭榮家,2016/11/29,10:31:52,631,關山
8165,027A1D03,敬老票,2016/11/14,14:16,856,台東,2016/11/14,15:48:50,948,池上郵局
8165,02F81903,敬老票,2016/11/14,14:15,855,台東,2016/11/14,15:12:31,912,鹿野鄉公所
8165,114118033,一般票,2016/11/29,10:07,607,龍田,2016/11/29,10:11:26,611,鹿野
8165,12221B03,敬老票,2016/11/29,09:26,566,署東醫院,2016/11/29,10:46:54,646,池上郵局
8165,12311A03,敬老票,2016/11/10,14:23,863,中央市場,2016/11/10,15:12:24,912,瑞源
8165,12371B03,敬老票,2016/11/29,09:36,576,馬蘭榮家,2016/11/29,09:40:15,580,卑南
8165,1281BA02,敬老票,2016/11/22,14:17,857,台東,2016/11/22,15:24:36,924,月眉
8165,12F6BA02,敬老票,2016/11/22,14:17,857,台東,2016/11/22,15:30:24,930,關山
8165,2162236648,一般票,2016/11/1,14:15,855,台東,2016/11/1,15:47:43,947,池上郵局
8165,22141A03,敬老票,2016/11/29,09:35,575,馬蘭榮家,2016/11/29,09:55:40,595,明峰
8165,221C1A03,敬老票,2016/11/1,14:32,872,馬蘭榮家,2016/11/1,14:52:35,892,明峰
8165,22581B03,敬老票,2016/11/22,14:17,857,台東,2016/11/22,15:14:02,914,瑞源
8165,22A3BC02,敬老票,2016/11/1,14:17,857,台東,2016/11/1,15:47:31,947,池上郵局
8165,22C81B03,敬老票,2016/11/10,14:15,855,台東,2016/11/10,15:28:41,928,關山
8165,22D81903,敬老票,2016/11/28,09:34,574,馬蘭榮家,2016/11/28,10:15:45,615,瑞源
8165,262284934,一般票,2016/11/28,09:17,557,新生站,2016/11/28,10:44:08,644,池上鄉公所
8165,32271A03,敬老票,2016/11/14,14:16,856,台東,2016/11/14,14:52:54,892,美濃
8165,322C1B03,敬老票,2016/11/14,14:40,880,南王,2016/11/14,15:11:29,911,鹿野
8165,32881903,敬老票,2016/11/22,15:30,930,關山,2016/11/22,15:36:03,936,頂庄
8165,32B8BC02,敬老票,2016/11/28,09:24,564,中央市場,2016/11/28,09:56:06,596,龍過脈
8165,4082860525,一般票,2016/11/29,09:19,559,台東,2016/11/29,10:48:35,648,池上站
8165,41FBE100,敬老票,2016/11/22,15:03,903,龍田,2016/11/22,15:08:05,908,鹿野
8165,41FBE100,敬老票,2016/11/10,14:27,867,變電所,2016/11/10,15:01:25,901,龍田
8165,4202996636,一般票,2016/11/22,14:17,857,台東,2016/11/22,15:08:08,908,鹿野
8165,42201A03,敬老票,2016/11/10,14:23,863,中央市場,2016/11/10,15:28:54,928,關山
8165,42311A03,敬老票,2016/11/28,09:16,556,新生站,2016/11/28,10:09:31,609,鹿野
8165,42D5D102,敬老票,2016/11/29,09:33,573,公東高工,2016/11/29,09:48:31,588,賓朗
8165,522F1A03,敬老票,2016/11/28,09:49,589,美濃,2016/11/28,09:52:23,592,明峰
8165,52301B03,敬老票,2016/11/29,09:14,554,台東,2016/11/29,10:48:24,648,池上站
8165,523E1B03,敬老票,2016/11/10,14:15,855,台東,2016/11/10,15:28:50,928,關山
8165,52E31A03,敬老票,2016/11/22,14:16,856,台東,2016/11/22,14:36:29,876,卑南
8165,621CBC02,敬老票,2016/11/29,09:35,575,馬蘭榮家,2016/11/29,10:45:34,645,池上鄉公所
8165,621EBD02,敬老票,2016/11/14,14:15,855,台東,2016/11/14,15:38:03,938,德高
8165,6230BC02,敬老票,2016/11/1,14:31,871,馬蘭榮家,2016/11/1,15:10:14,910,鹿野
8165,6230BC02,敬老票,2016/11/14,14:15,855,台東,2016/11/14,15:11:20,911,鹿野
8165,62AF1B03,敬老票,2016/11/29,09:17,557,台東,2016/11/29,10:11:33,611,鹿野
8165,7206BB02,敬老票,2016/11/22,14:32,872,馬蘭榮家,2016/11/22,15:15:07,915,瑞源農會
8165,7206BB02,敬老票,2016/11/1,14:31,871,馬蘭榮家,2016/11/1,15:17:48,917,瑞源農會
8165,72131A03,敬老票,2016/11/28,09:34,574,馬蘭榮家,2016/11/28,09:51:03,591,煙草間
8165,729C1D03,敬老票,2016/11/22,14:17,857,台東,2016/11/22,15:29:01,929,親水公園
8165,82DB1A03,敬老票,2016/11/29,09:20,560,新生站,2016/11/29,09:41:06,581,卑南
8165,92631B03,敬老票,2016/11/29,10:12,612,鹿野鄉公所,2016/11/29,10:19:22,619,瑞源教會
8165,926D1A03,敬老票,2016/11/28,09:24,564,中央市場,2016/11/28,09:56:19,596,龍過脈
8165,926D1A03,敬老票,2016/11/29,09:24,564,中央市場,2016/11/29,09:58:27,598,龍過脈
8165,92ED1A03,敬老票,2016/11/10,14:23,863,中央市場,2016/11/10,15:12:16,912,瑞源
8165,93A591E9,一般票,2016/11/1,15:23,923,新豐,2016/11/1,15:32:26,932,關山
8165,A276BB02,敬老票,2016/11/1,14:15,855,台東,2016/11/1,14:31:37,871,馬蘭榮家
8165,A2901D03,敬老票,2016/11/14,14:32,872,馬蘭榮家,2016/11/14,15:07:11,907,龍田
8165,A2901D03,敬老票,2016/11/28,10:05,605,光榮,2016/11/28,10:09:57,609,鹿野
8165,A2911903,敬老票,2016/11/28,09:17,557,新生站,2016/11/28,10:35:43,635,頂庄
8165,A298BC02,敬老票,2016/11/29,09:15,555,台東,2016/11/29,09:42:47,582,南王
8165,A2FE1B03,敬老票,2016/11/28,09:34,574,馬蘭榮家,2016/11/28,09:37:16,577,卑南農會
8165,A2FE1B03,敬老票,2016/11/29,09:36,576,馬蘭榮家,2016/11/29,09:37:40,577,卑南農會
8165,A3DA91E9,一般票,2016/11/29,09:14,554,台東,2016/11/29,09:55:45,595,明峰
8165,B200BC02,敬老票,2016/11/14,15:35,935,關山慈濟,2016/11/14,15:48:58,948,池上郵局
8165,B2A3BC02,敬老票,2016/11/28,09:25,565,中央市場,2016/11/28,09:53:04,593,明峰
8165,C2861C03,敬老票,2016/11/10,14:23,863,中央市場,2016/11/10,15:42:01,942,池上郵局
8165,D2A71C03,敬老票,2016/11/1,15:32,932,關山,2016/11/1,15:45:58,945,池上鄉公所
8165,D2F8BB02,敬老票,2016/11/14,14:16,856,台東,2016/11/14,15:48:45,948,池上郵局
8165,E2191A03,敬老票,2016/11/22,14:23,863,中央市場,2016/11/22,14:32:38,872,馬蘭榮家
8165,E2421B03,敬老票,2016/11/29,09:14,554,台東,2016/11/29,10:48:31,648,池上站
8165,E26EBA02,敬老票,2016/11/22,14:37,877,卑南,2016/11/22,14:45:17,885,賓朗
8165,E26EBA02,敬老票,2016/11/14,14:37,877,卑南,2016/11/14,14:48:17,888,賓朗
8165,E26EBA02,敬老票,2016/11/1,14:35,875,卑南,2016/11/1,14:45:11,885,賓朗
8165,E26EBA02,敬老票,2016/11/29,09:24,564,中央市場,2016/11/29,09:39:15,579,卑南農會
8165,E2DF1903,敬老票,2016/11/29,09:24,564,中央市場,2016/11/29,10:45:42,645,池上鄉公所
8165,E2F11B03,敬老票,2016/11/14,14:15,855,台東,2016/11/14,15:12:25,912,鹿野鄉公所
8165,E2FCBA02,敬老票,2016/11/29,09:35,575,馬蘭榮家,2016/11/29,10:31:45,631,關山
8165,F2121A03,敬老票,2016/11/28,09:24,564,中央市場,2016/11/28,10:09:23,609,鹿野
8165,F2861C03,敬老票,2016/11/22,14:17,857,台東,2016/11/22,15:18:10,918,瑞和
8165,F28ABA02,敬老票,2016/11/1,14:15,855,台東,2016/11/1,15:47:39,947,池上郵局
8165,02080C03,敬老票,2016/11/10,09:25,565,中央市場,2016/11/10,09:57:27,597,初鹿
8165,023B1A03,敬老票,2016/11/8,09:15,555,新生站,2016/11/8,10:32:18,632,景豐
8165,02E1BC02,敬老票,2016/11/22,09:36,576,馬蘭榮家,2016/11/22,09:43:51,583,南王
8165,02F11903,敬老票,2016/11/8,10:45,645,關山慈濟,2016/11/8,10:57:23,657,池上鄉公所
8165,02FC1B03,敬老票,2016/11/16,09:16,556,新生站,2016/11/16,10:55:44,655,池上鄉公所
8165,1025948304,一般票,2016/11/16,09:25,565,中央市場,2016/11/16,09:52:41,592,東成
8165,12371B03,敬老票,2016/11/14,09:35,575,馬蘭榮家,2016/11/14,09:38:59,578,卑南
8165,12571A03,敬老票,2016/11/18,10:40,640,關山,2016/11/18,10:55:44,655,池上郵局
8165,12671D03,敬老票,2016/11/22,09:15,555,新生站,2016/11/22,10:11:18,611,湖底
8165,12671D03,敬老票,2016/11/24,09:16,556,新生站,2016/11/24,10:08:13,608,湖底
8165,12711C03,敬老票,2016/11/10,09:25,565,中央市場,2016/11/10,10:16:46,616,鹿野鄉公所
8165,12C11B03,敬老票,2016/11/8,09:25,565,中央市場,2016/11/8,10:42:27,642,關山
8165,1625949701,敬老票,2016/11/16,10:16,616,鹿野,2016/11/16,10:40:01,640,關山
8165,1888700410,一般票,2016/11/18,09:15,555,新生站,2016/11/18,10:56:48,656,池上站
8165,220F1C03,敬老票,2016/11/8,09:15,555,新生站,2016/11/8,10:16:34,616,鹿野
8165,221C1A03,敬老票,2016/11/22,09:36,576,馬蘭榮家,2016/11/22,09:59:08,599,明峰
8165,223D1A03,敬老票,2016/11/18,09:39,579,卑南農會,2016/11/18,10:39:32,639,親水公園
8165,224D1D03,敬老票,2016/11/8,09:34,574,馬蘭榮家,2016/11/8,09:48:33,588,種蓄場
8165,22A41D03,敬老票,2016/11/16,09:24,564,中央市場,2016/11/16,10:11:16,611,龍田
8165,22EE1A03,敬老票,2016/11/18,09:17,557,新生站,2016/11/18,09:36:07,576,馬蘭榮家
8165,22F3BA02,敬老票,2016/11/10,09:28,568,署東醫院,2016/11/10,09:30:30,570,變電所
8165,2698938522,一般票,2016/11/24,09:16,556,新生站,2016/11/24,10:53:07,653,池上站
8165,32511C03,敬老票,2016/11/14,09:37,577,卑南農會,2016/11/14,10:26:45,626,瑞源教會
8165,3253BB02,敬老票,2016/11/10,10:15,615,鹿野,2016/11/10,10:42:07,642,關山
8165,325521758,學生票,2016/11/14,09:15,555,新生站,2016/11/14,10:57:58,657,池上站
8165,325528734,學生票,2016/11/14,09:15,555,新生站,2016/11/14,10:57:54,657,池上站
8165,32881903,敬老票,2016/11/10,09:26,566,中央市場,2016/11/10,10:48:15,648,頂庄
8165,32E41A03,敬老票,2016/11/14,09:28,568,署東醫院,2016/11/14,09:37:50,577,卑南農會
8165,3591764003,一般票,2016/11/18,09:15,555,新生站,2016/11/18,10:56:44,656,池上站
8165,3592831062,一般票,2016/11/22,10:42,642,關山,2016/11/22,10:55:57,655,池上鄉公所
8165,42361A03,敬老票,2016/11/8,09:14,554,新生站,2016/11/8,10:34:07,634,景豐
8165,427DBC02,敬老票,2016/11/22,09:24,564,中央市場,2016/11/22,09:35:57,575,馬蘭榮家
8165,42A31D03,敬老票,2016/11/8,09:25,565,中央市場,2016/11/8,10:34:17,634,景豐
8165,42B8BC02,敬老票,2016/11/24,09:17,557,新生站,2016/11/24,09:58:34,598,龍過脈
8165,52201A03,敬老票,2016/11/24,09:24,564,中央市場,2016/11/24,09:54:39,594,明峰
8165,523D1A03,敬老票,2016/11/8,09:24,564,中央市場,2016/11/8,09:53:31,593,煙草間
8165,523D1A03,敬老票,2016/11/22,09:24,564,中央市場,2016/11/22,09:56:35,596,煙草間
8165,523D1A03,敬老票,2016/11/16,09:24,564,中央市場,2016/11/16,09:55:29,595,煙草間
8165,523D1A03,敬老票,2016/11/24,09:24,564,中央市場,2016/11/24,09:52:37,592,煙草間
8165,523D1A03,敬老票,2016/11/18,09:24,564,中央市場,2016/11/18,09:53:47,593,煙草間
8165,5248BC02,敬老票,2016/11/10,09:25,565,中央市場,2016/11/10,10:24:20,624,瑞源農會
8165,52EDBD02,敬老票,2016/11/14,10:17,617,鹿野鄉公所,2016/11/14,10:42:08,642,關山
8165,52EDBD02,敬老票,2016/11/8,09:15,555,新生站,2016/11/8,10:36:57,636,月眉國小
8165,6201D002,敬老票,2016/11/16,09:19,559,新生站,2016/11/16,09:36:00,576,馬蘭榮家
8165,623D1B03,敬老票,2016/11/16,09:25,565,中央市場,2016/11/16,10:17:16,617,鹿野
8165,625BE402,敬老票,2016/11/14,09:34,574,馬蘭榮家,2016/11/14,09:48:02,588,賓朗
8165,62D2D102,敬老票,2016/11/22,09:30,570,變電所,2016/11/22,09:50:49,590,賓朗
8165,62F5BA02,敬老票,2016/11/14,09:16,556,新生站,2016/11/14,10:41:39,641,親水公園
8165,62F80B03,敬老票,2016/11/24,10:12,612,鹿野國中,2016/11/24,10:38:25,638,關山
8165,72191C03,敬老票,2016/11/24,09:27,567,署東醫院,2016/11/24,10:26:11,626,瑞和
8165,72191C03,敬老票,2016/11/10,09:27,567,署東醫院,2016/11/10,10:23:27,623,瑞源
8165,72191C03,敬老票,2016/11/18,09:27,567,署東醫院,2016/11/18,10:26:30,626,瑞和
8165,72351A03,敬老票,2016/11/18,09:24,564,中央市場,2016/11/18,10:29:14,629,新豐
8165,72351A03,敬老票,2016/11/8,09:24,564,中央市場,2016/11/8,10:30:57,630,新豐
8165,724B1D03,敬老票,2016/11/10,10:16,616,鹿野鄉公所,2016/11/10,10:25:27,625,瑞源教會
8165,726FBD02,敬老票,2016/11/22,09:27,567,署東醫院,2016/11/22,10:07:30,607,四維
8165,72CE1A03,敬老票,2016/11/24,09:25,565,中央市場,2016/11/24,09:39:48,579,卑南國小
8165,72CE1A03,敬老票,2016/11/10,09:24,564,中央市場,2016/11/10,09:40:45,580,卑南
8165,72CE1A03,敬老票,2016/11/22,09:25,565,中央市場,2016/11/22,09:40:55,580,卑南
8165,72CE1A03,敬老票,2016/11/8,09:24,564,中央市場,2016/11/8,09:39:48,579,卑南國小
8165,72CE1A03,敬老票,2016/11/18,09:24,564,中央市場,2016/11/18,09:41:15,581,卑南國小
8165,72CE1A03,敬老票,2016/11/16,09:24,564,中央市場,2016/11/16,09:41:10,581,卑南國小
8165,7456EA39,一般票,2016/11/18,10:40,640,關山,2016/11/18,10:56:56,656,池上站
8165,80816643,一般票,2016/11/18,10:40,640,關山,2016/11/18,10:56:51,656,池上站
8165,821ABD02,敬老票,2016/11/16,09:36,576,馬蘭榮家,2016/11/16,09:57:45,597,明峰
8165,821ABD02,敬老票,2016/11/18,09:36,576,馬蘭榮家,2016/11/18,09:55:56,595,明峰
8165,821F1A03,敬老票,2016/11/22,09:25,565,中央市場,2016/11/22,10:00:22,600,初鹿
8165,82381A03,敬老票,2016/11/8,09:15,555,新生站,2016/11/8,10:33:41,633,景豐
8165,8256BC02,敬老票,2016/11/24,09:25,565,中央市場,2016/11/24,09:54:46,594,明峰
8165,827F1C03,敬老票,2016/11/10,09:24,564,中央市場,2016/11/10,10:16:49,616,鹿野鄉公所
8165,8292BC02,敬老票,2016/11/22,09:25,565,中央市場,2016/11/22,10:56:58,656,池上郵局
8165,82E01903,敬老票,2016/11/8,10:45,645,關山慈濟,2016/11/8,10:56:41,656,池上鄉公所
8165,82F0BA02,敬老票,2016/11/14,09:28,568,署東醫院,2016/11/14,10:16:34,616,鹿野
8165,82F0BA02,敬老票,2016/11/10,09:28,568,署東醫院,2016/11/10,10:16:57,616,鹿野鄉公所
8165,92151A03,敬老票,2016/11/24,09:34,574,馬蘭榮家,2016/11/24,09:55:45,595,初鹿
8165,9246BC02,敬老票,2016/11/10,09:24,564,中央市場,2016/11/10,10:24:33,624,瑞源農會
8165,92631B03,敬老票,2016/11/24,10:15,615,鹿野鄉公所,2016/11/24,10:23:29,623,瑞源教會
8165,926D1A03,敬老票,2016/11/14,09:25,565,中央市場,2016/11/14,10:00:51,600,龍過脈
8165,926D1A03,敬老票,2016/11/10,09:24,564,中央市場,2016/11/10,10:00:20,600,龍過脈
8165,926D1A03,敬老票,2016/11/24,09:24,564,中央市場,2016/11/24,09:58:42,598,龍過脈
8165,92A5BC02,敬老票,2016/11/8,09:15,555,新生站,2016/11/8,09:55:42,595,明峰
8165,92FEBA02,敬老票,2016/11/22,09:36,576,馬蘭榮家,2016/11/22,10:42:27,642,關山
8165,93A591E9,一般票,2016/11/22,10:31,631,新豐,2016/11/22,10:42:09,642,關山
8165,93A591E9,一般票,2016/11/10,10:31,631,新豐,2016/11/10,10:41:41,641,關山
