路線,卡號,票種,上車日期,上車時間,上車分鐘,上車站名,下車日期,下車時間,下車分鐘,下車站名
8165,2480073843,學生票,2016/3/31,12:12,732,關山,2016/3/31,13:21:37,801,新生站
8165,2845279827,一般票,2016/3/22,15:03,903,池上鄉公所,2016/3/22,16:23:00,983,新生站
8165,322A1A03,敬老票,2016/3/31,12:54,774,明峰,2016/3/31,13:12:09,792,四維路口
8165,42201A03,敬老票,2016/3/31,12:15,735,關山,2016/3/31,13:19:09,799,中央市場
8165,6224D002,敬老票,2016/3/31,12:15,735,關山,2016/3/31,12:46:28,766,四維
8165,623E1A03,敬老票,2016/3/31,12:15,735,關山,2016/3/31,12:46:21,766,四維
8165,72191C03,敬老票,2016/3/22,15:30,930,瑞源農會,2016/3/22,16:21:02,981,中央市場
8165,A27B1A03,敬老票,2016/3/31,12:23,743,景豐,2016/3/31,13:21:29,801,新生站
8165,A2A5BC02,敬老票,2016/3/31,12:12,732,關山慈濟,2016/3/31,12:12:37,732,關山
8165,A2A5BC02,敬老票,2016/3/31,12:00,720,池上郵局,2016/3/31,12:12:04,732,關山慈濟
8165,E2191A03,敬老票,2016/3/31,12:47,767,舊鹿鳴,2016/3/31,13:19:15,799,中央市場
8165,0200BB02,敬老票,2016/3/7,12:14,734,關山,2016/3/7,13:16:03,796,中央市場
8165,121FBC02,敬老票,2016/3/7,12:12,732,關山慈濟,2016/3/7,13:13:58,793,署東醫院
8165,6201BB02,敬老票,2016/3/7,12:29,749,瑞源農會,2016/3/7,13:18:12,798,新生站
8165,A2FCBB02,敬老票,2016/3/7,11:56,716,池上站,2016/3/7,12:26:08,746,瑞和
8165,C2441B03,敬老票,2016/3/7,12:15,735,關山,2016/3/7,12:25:58,745,瑞和
8165,E232BD02,敬老票,2016/3/7,12:01,721,池上鄉公所,2016/3/7,12:12:06,732,關山慈濟
8165,E259E402,敬老票,2016/3/7,12:57,777,賓朗,2016/3/7,13:03:59,783,卑南
8165,1649633381,一般票,2016/3/1,12:33,753,鹿野,2016/3/1,12:58:47,778,下賓朗
8165,22581B03,敬老票,2016/3/1,12:28,748,瑞源,2016/3/1,13:16:01,796,中央市場
8165,22EFBA02,敬老票,2016/3/1,12:51,771,嘉豐入口,2016/3/1,13:18:46,798,新生站
8165,3273BD02,敬老票,2016/3/1,12:17,737,月眉,2016/3/1,13:18:25,798,新生站
8165,4144203086,一般票,2016/3/1,12:54,774,東成,2016/3/1,13:07:59,787,馬蘭榮家
8165,7204BB02,敬老票,2016/3/1,12:12,732,關山,2016/3/1,13:18:11,798,新生站
8165,C21D1A03,敬老票,2016/3/1,12:51,771,嘉豐入口,2016/3/1,13:18:43,798,新生站
8165,C266BD02,敬老票,2016/3/1,12:17,737,月眉,2016/3/1,13:18:28,798,新生站
8165,F2E50B03,敬老票,2016/3/1,12:37,757,光榮,2016/3/1,13:16:24,796,中央市場
8165,1269BA02,敬老票,2016/3/9,12:19,739,月眉國小,2016/3/9,12:35:18,755,水源地
8165,1582293562,一般票,2016/3/9,12:22,742,景豐,2016/3/9,12:37:45,757,鹿野
8165,52061C03,敬老票,2016/3/9,13:10,790,馬蘭榮家,2016/3/9,13:17:30,797,署東醫院
8165,652806581,一般票,2016/3/9,12:19,739,月眉國小,2016/3/9,12:35:14,755,水源地
8165,72181A03,敬老票,2016/3/9,12:52,772,初鹿,2016/3/9,13:14:50,794,變電所
8165,8254BC02,敬老票,2016/3/9,12:36,756,鹿野鄉公所,2016/3/9,13:21:15,801,新生站
8165,A276BB02,敬老票,2016/3/9,13:10,790,馬蘭榮家,2016/3/9,13:21:24,801,新生站
8165,02251C03,敬老票,2016/3/23,12:23,743,德高,2016/3/23,12:30:56,750,親水公園
8165,12D5BA02,敬老票,2016/3/28,13:17,797,卑南農會,2016/3/28,13:29:50,809,中央市場
8165,32380C03,敬老票,2016/3/28,12:18,738,關山,2016/3/28,13:29:28,809,中央市場
8165,42201A03,敬老票,2016/3/23,12:28,748,關山,2016/3/23,13:33:41,813,中央市場
8165,42201A03,敬老票,2016/3/28,12:18,738,關山,2016/3/28,13:29:42,809,中央市場
8165,62301A03,敬老票,2016/3/23,13:09,789,初鹿,2016/3/23,13:33:53,813,中央市場
8165,724B1D03,敬老票,2016/3/23,12:29,749,關山,2016/3/23,12:44:23,764,瑞源教會
8165,823D1A03,敬老票,2016/3/28,12:35,755,瑞源,2016/3/28,13:24:20,804,變電所
8165,92B7BC02,敬老票,2016/3/23,12:28,748,關山,2016/3/23,13:24:51,804,卑南農會
8165,A27B1A03,敬老票,2016/3/23,12:38,758,景豐,2016/3/23,13:35:22,815,新生站
8165,C29CBC02,敬老票,2016/3/23,12:28,748,關山,2016/3/23,13:24:42,804,卑南農會
8165,C29DBC02,敬老票,2016/3/23,12:28,748,關山,2016/3/23,13:24:46,804,卑南農會
8165,D3668FE9,學生票,2016/3/23,13:10,790,明峰,2016/3/23,13:27:19,807,公東高工
8165,E2191A03,敬老票,2016/3/28,12:54,774,舊鹿鳴,2016/3/28,13:29:54,809,中央市場
8165,E236D002,敬老票,2016/3/28,13:14,794,南王,2016/3/28,13:24:28,804,變電所
8165,E272BD02,敬老票,2016/3/23,12:28,748,關山,2016/3/23,12:45:57,765,瑞源農會
8165,2767206991,一般票,2016/3/15,15:42,942,瑞源,2016/3/15,16:31:19,991,中央市場
8165,2945372104,一般票,2016/3/15,15:03,903,池上郵局,2016/3/15,16:33:50,993,新生站
8165,C2441B03,敬老票,2016/3/15,15:25,925,關山,2016/3/15,15:32:42,932,加拿
8165,E272BD02,敬老票,2016/3/15,15:24,924,關山,2016/3/15,15:41:25,941,瑞源農會
8165,42201A03,敬老票,2016/3/15,12:14,734,關山,2016/3/15,13:20:28,800,中央市場
8165,423B1C03,敬老票,2016/3/15,12:39,759,鹿野,2016/3/15,13:22:46,802,新生站
8165,724B1D03,敬老票,2016/3/15,12:23,743,新豐,2016/3/15,12:30:18,750,瑞源教會
8165,92B7BC02,敬老票,2016/3/15,12:00,720,池上郵局,2016/3/15,13:09:31,789,卑南農會
8165,CA25665D,一般票,2016/3/15,12:31,751,瑞源農會,2016/3/15,12:38:29,758,鹿野鄉公所
8165,CE426B42,一般票,2016/3/15,12:59,779,東成,2016/3/15,13:20:44,800,中央市場
8165,E272BD02,敬老票,2016/3/15,12:31,751,瑞源農會,2016/3/15,12:38:24,758,鹿野鄉公所
8165,02C8BC02,敬老票,2016/3/17,13:12,792,馬蘭榮家,2016/3/17,13:25:58,805,新生站
8165,02F20B03,敬老票,2016/3/17,12:12,732,關山慈濟,2016/3/17,13:17:18,797,新生國小
8165,1490051003,一般票,2016/3/17,13:13,793,馬蘭榮家,2016/3/17,13:25:54,805,新生站
8165,326E1A03,敬老票,2016/3/17,12:01,721,池上郵局,2016/3/17,13:26:11,806,新生站
8165,3287BC02,敬老票,2016/3/17,12:12,732,關山慈濟,2016/3/17,13:07:44,787,南王
8165,32D9BA02,敬老票,2016/3/17,13:12,792,馬蘭榮家,2016/3/17,13:26:08,806,新生站
8165,32ED0B03,敬老票,2016/3/17,12:21,741,月眉國小,2016/3/17,13:07:39,787,南王
8165,42201A03,敬老票,2016/3/17,12:15,735,關山,2016/3/17,13:23:11,803,中央市場
8165,5284BC02,敬老票,2016/3/22,12:52,772,初鹿,2016/3/22,13:16:40,796,新生站
8165,72351A03,敬老票,2016/3/17,12:26,746,新豐,2016/3/17,13:23:15,803,中央市場
8165,8235BD02,敬老票,2016/3/22,12:12,732,關山慈濟,2016/3/22,13:12:38,792,署東醫院
8165,92E9BA02,敬老票,2016/3/17,12:56,776,明峰,2016/3/17,13:18:24,798,簡易法庭
8165,A2FCBB02,敬老票,2016/3/22,12:00,720,池上站,2016/3/22,12:00:56,720,池上郵局
8165,C2441B03,敬老票,2016/3/17,12:15,735,關山,2016/3/17,12:23:47,743,加拿
8165,D2371B03,敬老票,2016/3/17,12:33,753,瑞源,2016/3/17,13:23:24,803,中央市場
8165,D273BD02,敬老票,2016/3/17,12:15,735,關山,2016/3/17,12:20:24,740,月眉國小
8165,E2791C03,敬老票,2016/3/17,12:32,752,瑞源農會,2016/3/17,13:23:31,803,中央市場
8165,E2B01B03,敬老票,2016/3/17,12:32,752,瑞源農會,2016/3/17,13:23:28,803,中央市場
8165,E2C71A03,敬老票,2016/3/22,12:12,732,關山慈濟,2016/3/22,13:12:36,792,署東醫院
8165,7206BB02,敬老票,2016/3/21,12:30,750,瑞源農會,2016/3/21,13:14:36,794,中央市場
8165,12561B03,敬老票,2016/3/14,12:19,739,月眉,2016/3/14,12:27:12,747,瑞興
8165,22581B03,敬老票,2016/3/14,12:30,750,瑞源,2016/3/14,13:21:52,801,中央市場
8165,72181A03,敬老票,2016/3/14,12:55,775,初鹿,2016/3/14,13:16:30,796,變電所
8165,72C71903,敬老票,2016/3/14,12:30,750,瑞源,2016/3/14,13:21:12,801,中央市場
8165,92441C03,敬老票,2016/3/11,12:45,765,鹿野鄉公所,2016/3/11,13:29:38,809,新生站
8165,92ED1A03,敬老票,2016/3/14,12:30,750,瑞源,2016/3/14,13:11:23,791,馬蘭榮家
8165,A2A41D03,敬老票,2016/3/14,12:01,721,池上郵局,2016/3/14,13:19:13,799,署東醫院
8165,C2281C03,敬老票,2016/3/14,12:15,735,關山,2016/3/14,13:24:32,804,新生站
8165,D245E402,敬老票,2016/3/11,13:08,788,賓朗,2016/3/11,13:22:54,802,變電所
8165,D3668FE9,學生票,2016/3/14,12:56,776,明峰,2016/3/14,13:13:19,793,公東高工
8165,E259E402,敬老票,2016/3/11,13:08,788,賓朗,2016/3/11,13:16:21,796,卑南
8165,326E1A03,敬老票,2016/3/16,11:56,716,池上郵局,2016/3/16,13:20:37,800,新生站
8165,82F0BA02,敬老票,2016/3/16,12:36,756,鹿野鄉公所,2016/3/16,13:16:28,796,署東醫院
8165,B2801C03,敬老票,2016/3/16,12:26,746,瑞和,2016/3/16,13:20:19,800,新生站
8165,02341A03,敬老票,2016/3/25,12:31,751,新豐,2016/3/25,13:27:16,807,中央市場
8165,42141A03,敬老票,2016/3/25,12:44,764,鹿野,2016/3/25,13:27:08,807,中央市場
8165,B23E1A03,敬老票,2016/3/25,12:31,751,新豐,2016/3/25,13:27:12,807,中央市場
8165,F2399200,一般票,2016/3/25,12:44,764,鹿野,2016/3/25,12:53:45,773,四維
8165,423C1B03,敬老票,2016/4/8,12:14,734,關山慈濟,2016/4/8,12:17:42,737,關山
8165,52D91903,敬老票,2016/4/8,12:12,732,關山慈濟,2016/4/8,13:29:29,809,新生站
8165,7206BB02,敬老票,2016/4/8,12:34,754,瑞源農會,2016/4/8,13:24:24,804,署東醫院
8165,72491B03,敬老票,2016/4/8,12:34,754,瑞源農會,2016/4/8,13:29:11,809,新生站
8165,A2FCBB02,敬老票,2016/4/8,11:59,719,池上站,2016/4/8,12:31:10,751,瑞和
8165,CE426B42,一般票,2016/4/8,13:05,785,東成,2016/4/8,13:27:00,807,中央市場
8165,0295BC02,敬老票,2016/4/18,15:51,951,龍過脈,2016/4/18,16:12:23,972,新生國小
8165,226615663,一般票,2016/4/15,15:36,936,鹿野國中,2016/4/15,16:22:49,982,新生站
8165,23BA8DE9,學生票,2016/4/4,15:55,955,明峰,2016/4/4,16:07:36,967,南王
8165,2443472068,一般票,2016/4/29,14:58,898,池上站,2016/4/29,15:35:54,935,鹿野
8165,246989206,一般票,2016/4/15,15:57,957,東成,2016/4/15,16:05:09,965,卑南國中
8165,3739333028,一般票,2016/4/4,15:17,917,關山,2016/4/4,15:26:37,926,景豐
8165,427DBC02,敬老票,2016/4/15,16:12,972,馬蘭榮家,2016/4/15,16:20:22,980,中央市場
8165,6202BC02,敬老票,2016/4/29,15:00,900,池上鄉公所,2016/4/29,15:12:02,912,關山慈濟
8165,679753893,一般票,2016/4/4,15:17,917,關山,2016/4/4,15:26:24,926,景豐
8165,72191C03,敬老票,2016/4/7,15:25,925,瑞和,2016/4/7,16:20:04,980,新生站
8165,72191C03,敬老票,2016/4/25,15:26,926,瑞和,2016/4/25,16:20:09,980,新生站
8165,72191C03,敬老票,2016/4/4,15:30,930,瑞和,2016/4/4,16:24:45,984,新生站
8165,729E1B03,敬老票,2016/4/21,15:14,914,關山,2016/4/21,15:22:27,922,景豐
8165,92201A03,敬老票,2016/4/18,15:36,936,鹿野,2016/4/18,16:20:03,980,新生站
8165,93A591E9,一般票,2016/4/21,15:14,914,關山,2016/4/21,15:21:43,921,景豐
8165,C30485E9,學生票,2016/4/25,16:07,967,卑南農會,2016/4/25,16:20:18,980,新生站
8165,D2821C03,敬老票,2016/4/29,15:26,926,瑞和,2016/4/29,15:36:02,936,鹿野
8165,D3668FE9,學生票,2016/4/15,15:53,953,明峰,2016/4/15,16:13:08,973,公東高工
8165,E26EBA02,敬老票,2016/4/15,16:00,960,賓朗,2016/4/15,16:08:48,968,卑南
8165,E26EBA02,敬老票,2016/4/4,16:01,961,賓朗,2016/4/4,16:10:11,970,卑南
8165,E2F4BA02,敬老票,2016/4/25,15:12,912,關山慈濟,2016/4/25,15:41:00,941,龍田
8165,E2F4BA02,敬老票,2016/4/18,15:12,912,關山慈濟,2016/4/18,15:41:40,941,龍田
8165,02A11903,敬老票,2016/4/14,13:06,786,卑南,2016/4/14,13:18:05,798,中央市場
8165,02F20B03,敬老票,2016/4/14,12:13,733,關山慈濟,2016/4/14,13:13:14,793,簡易法庭
8165,22E2BA02,敬老票,2016/4/1,12:31,751,瑞源農會,2016/4/1,13:24:25,804,新生站
8165,52061C03,敬老票,2016/4/1,13:12,792,馬蘭榮家,2016/4/1,13:21:48,801,中央市場
8165,617766063,學生票,2016/4/14,12:16,736,關山,2016/4/14,12:40:04,760,鹿野國中
8165,623C1A03,敬老票,2016/4/1,12:24,744,景豐,2016/4/1,13:21:42,801,中央市場
8165,623E1A03,敬老票,2016/4/1,12:14,734,關山,2016/4/1,13:24:31,804,新生站
8165,B2FCBA02,敬老票,2016/4/1,12:14,734,關山,2016/4/1,13:18:49,798,署東醫院
8165,D29ABB02,敬老票,2016/4/14,13:08,788,卑南農會,2016/4/14,13:15:23,795,更生路
8165,0236BD02,敬老票,2016/4/8,15:15,915,關山慈濟,2016/4/8,16:22:42,982,中央市場
8165,0236D002,敬老票,2016/4/20,15:01,901,池上郵局,2016/4/20,16:23:02,983,新生站
8165,0236D002,敬老票,2016/4/8,15:02,902,池上郵局,2016/4/8,16:26:39,986,新生站
8165,127A1903,敬老票,2016/4/11,16:09,969,卑南農會,2016/4/11,16:23:17,983,新生站
8165,1327322022,一般票,2016/4/14,15:54,954,初鹿,2016/4/14,16:23:00,983,新生站
8165,2625703023,學生票,2016/4/27,15:54,954,明峰,2016/4/27,16:21:35,981,新生站
8165,2672135247,一般票,2016/4/5,15:31,931,瑞源農會,2016/4/5,16:17:35,977,署東醫院
8165,323F1A03,敬老票,2016/4/26,15:15,915,關山,2016/4/26,15:26:32,926,新豐
8165,32941D03,敬老票,2016/4/11,15:16,916,關山,2016/4/11,16:18:38,978,更生路
8165,517545437,一般票,2016/4/11,16:05,965,卑南國中,2016/4/11,16:23:24,983,新生站
8165,72191C03,敬老票,2016/4/5,15:28,928,瑞和,2016/4/5,16:21:25,981,新生站
8165,72191C03,敬老票,2016/4/27,15:28,928,瑞興,2016/4/27,16:21:47,981,新生站
8165,729E1B03,敬老票,2016/4/26,15:16,916,關山,2016/4/26,15:24:45,924,景豐
8165,82CABA02,敬老票,2016/4/8,16:07,967,卑南國中,2016/4/8,16:19:24,979,變電所
8165,92271A03,敬老票,2016/4/20,15:16,916,關山,2016/4/20,15:26:32,926,新豐
8165,92631B03,敬老票,2016/4/14,15:30,930,瑞源教會,2016/4/14,15:37:57,937,鹿野鄉公所
8165,92631B03,敬老票,2016/4/11,15:30,930,瑞源教會,2016/4/11,15:38:48,938,鹿野鄉公所
8165,9278BC02,敬老票,2016/4/20,15:13,913,關山慈濟,2016/4/20,16:09:45,969,南王
8165,9278BC02,敬老票,2016/4/27,15:13,913,關山慈濟,2016/4/27,16:05:37,965,南王
8165,D2081C03,敬老票,2016/4/27,15:13,913,關山慈濟,2016/4/27,16:19:43,979,中央市場
8165,D2081C03,敬老票,2016/4/20,15:13,913,關山慈濟,2016/4/20,16:20:56,980,中央市場
8165,D2141A03,敬老票,2016/4/26,15:56,956,明峰,2016/4/26,16:15:11,975,四維路口
8165,D2821C03,敬老票,2016/4/5,15:28,928,瑞和,2016/4/5,15:38:03,938,鹿野鄉公所
8165,D28EBC02,敬老票,2016/4/14,15:54,954,初鹿,2016/4/14,16:21:01,981,中央市場
8165,E2F4BA02,敬老票,2016/4/8,15:15,915,關山慈濟,2016/4/8,15:44:01,944,龍田
8165,E8213FD6,學生票,2016/4/26,15:56,956,明峰,2016/4/26,16:06:38,966,卑南國中
8165,E86E40D6,學生票,2016/4/5,15:16,916,關山,2016/4/5,16:19:20,979,中央市場
8165,F23A1C03,敬老票,2016/4/8,15:31,931,瑞源農會,2016/4/8,15:38:41,938,鹿野鄉公所
8165,0295BC02,敬老票,2016/4/19,15:49,949,龍過脈,2016/4/19,16:19:02,979,中央市場
8165,03D991E9,一般票,2016/4/13,15:14,914,頂庄,2016/4/13,15:19:25,919,關山
8165,1652341109,一般票,2016/4/13,15:22,922,親水公園,2016/4/13,15:30:20,930,新豐
8165,2077089756,一般票,2016/4/28,15:14,914,關山,2016/4/28,15:24:38,924,新豐
8165,283300790,學生票,2016/4/6,15:45,945,光榮,2016/4/6,16:09:49,969,南王
8165,32FDBB02,敬老票,2016/4/28,15:14,914,關山,2016/4/28,15:37:16,937,鹿野
8165,3739333028,一般票,2016/4/6,15:24,924,景豐,2016/4/6,15:40:23,940,鹿野鄉公所
8165,42201A03,敬老票,2016/4/19,15:14,914,關山,2016/4/19,16:19:38,979,中央市場
8165,423F1C03,敬老票,2016/4/19,15:14,914,關山,2016/4/19,15:28:58,928,瑞源農會
8165,423F1C03,敬老票,2016/4/6,15:32,932,瑞源農會,2016/4/6,15:40:37,940,鹿野鄉公所
8165,42B8BC02,敬老票,2016/4/19,15:01,901,池上郵局,2016/4/19,15:49:08,949,龍過脈
8165,528D1C03,敬老票,2016/4/13,15:21,921,關山,2016/4/13,15:29:31,929,景豐
8165,657991013,一般票,2016/4/19,14:59,899,池上站,2016/4/19,16:22:04,982,新生站
8165,688089189,一般票,2016/4/19,14:59,899,池上站,2016/4/19,16:22:09,982,新生站
8165,72191C03,敬老票,2016/4/13,15:32,932,瑞和,2016/4/13,16:27:34,987,新生站
8165,72191C03,敬老票,2016/4/6,15:29,929,瑞興,2016/4/6,16:23:42,983,中央市場
8165,72191C03,敬老票,2016/4/28,15:28,928,瑞興,2016/4/28,16:18:33,978,新生站
8165,725ABB02,敬老票,2016/4/6,16:14,974,馬蘭榮家,2016/4/6,16:23:26,983,中央市場
8165,92631B03,敬老票,2016/4/28,15:30,930,瑞源教會,2016/4/28,15:44:40,944,四維
8165,9278BC02,敬老票,2016/4/6,15:14,914,關山慈濟,2016/4/6,16:09:39,969,南王
8165,9278BC02,敬老票,2016/4/13,15:17,917,關山慈濟,2016/4/13,16:10:12,970,卑南國中
8165,92D5D000,學生票,2016/4/6,15:00,900,池上站,2016/4/6,16:26:22,986,新生站
8165,A2461C03,敬老票,2016/4/28,15:14,914,關山,2016/4/28,16:18:21,978,新生站
8165,A2A5BC02,敬老票,2016/4/22,15:05,905,池上郵局,2016/4/22,15:18:00,918,關山
8165,A2ACBD02,敬老票,2016/4/6,15:02,902,池上鄉公所,2016/4/6,16:23:33,983,中央市場
8165,B214E502,敬老票,2016/4/19,15:16,916,親水公園,2016/4/19,16:12:49,972,馬蘭加油站
8165,B3728FE9,學生票,2016/4/28,16:01,961,十股,2016/4/28,16:10:56,970,馬蘭加油站
8165,D282BC02,敬老票,2016/4/6,15:14,914,關山慈濟,2016/4/6,16:16:07,976,馬蘭加油站
8165,D2861D03,敬老票,2016/4/19,15:36,936,鹿野,2016/4/19,15:40:02,940,龍田
8165,D2F80B03,敬老票,2016/4/6,15:02,902,池上鄉公所,2016/4/6,16:23:38,983,中央市場
8165,D3668FE9,學生票,2016/4/13,15:58,958,明峰,2016/4/13,16:16:48,976,公東高工
8165,E8EC40D6,學生票,2016/4/22,15:18,918,關山,2016/4/22,15:27:21,927,新豐
8165,43828FE9,學生票,2016/4/4,12:57,777,美濃,2016/4/4,13:18:01,798,變電所
8165,43CA8EE9,學生票,2016/4/4,12:58,778,東成,2016/4/4,13:08:40,788,卑南
8165,23A791E9,學生票,2016/4/28,17:22,1042,忠慶,2016/4/28,17:23:52,1043,頂庄
8165,22E60B03,敬老票,2016/4/1,15:35,935,鹿野鄉公所,2016/4/1,16:24:33,984,新生站
8165,2535FEDE,一般票,2016/4/1,15:15,915,親水公園,2016/4/1,15:40:27,940,龍田
8165,5774C882,一般票,2016/4/1,15:15,915,親水公園,2016/4/1,15:40:31,940,龍田
8165,A2901D03,敬老票,2016/4/1,15:39,939,光榮,2016/4/1,16:10:12,970,卑南
8165,D37984E9,學生票,2016/4/1,16:07,967,卑南,2016/4/1,16:20:15,980,署東醫院
8165,E26EBA02,敬老票,2016/4/1,16:00,960,賓朗,2016/4/1,16:09:09,969,卑南
8165,12561B03,敬老票,2016/4/22,12:18,738,月眉,2016/4/22,12:27:28,747,瑞興
8165,1269BA02,敬老票,2016/4/22,12:13,733,關山,2016/4/22,12:36:02,756,水源地
8165,126A1D03,敬老票,2016/4/27,12:38,758,鹿野鄉公所,2016/4/27,13:13:14,793,變電所
8165,22231A03,敬老票,2016/4/27,12:38,758,鹿野鄉公所,2016/4/27,13:13:09,793,變電所
8165,22581B03,敬老票,2016/4/22,12:31,751,瑞源,2016/4/22,13:19:48,799,中央市場
8165,3273BD02,敬老票,2016/4/27,12:18,738,月眉,2016/4/27,13:18:17,798,新生站
8165,4050167789,一般票,2016/4/27,12:30,750,瑞源農會,2016/4/27,13:18:47,798,新生站
8165,41FBE100,敬老票,2016/4/6,12:35,755,鹿野,2016/4/6,12:40:27,760,龍田
8165,423E1A03,敬老票,2016/4/22,12:13,733,關山,2016/4/22,12:18:14,738,月眉
8165,430A85E9,學生票,2016/4/22,12:42,762,龍田,2016/4/22,13:17:13,797,更生路
8165,43598FE9,學生票,2016/4/22,12:14,734,親水公園,2016/4/22,12:24:03,744,新豐
8165,53EA8DE9,學生票,2016/4/22,13:07,787,卑南,2016/4/22,13:14:13,794,簡易法庭
8165,652806581,一般票,2016/4/22,12:13,733,關山,2016/4/22,12:35:58,755,水源地
8165,720FBD02,敬老票,2016/4/27,11:59,719,池上站,2016/4/27,12:27:46,747,瑞和
8165,931A92E9,學生票,2016/4/22,12:54,774,明峰,2016/4/22,13:15:03,795,變電所
8165,A22B1C03,敬老票,2016/4/22,12:13,733,關山,2016/4/22,13:21:27,801,新生站
8165,A27B1A03,敬老票,2016/4/27,12:23,743,景豐,2016/4/27,13:18:27,798,新生站
8165,C266BD02,敬老票,2016/4/27,12:18,738,月眉,2016/4/27,13:18:20,798,新生站
8165,D2141A03,敬老票,2016/4/27,12:53,773,明峰,2016/4/27,13:10:41,790,四維路口
8165,E272BD02,敬老票,2016/4/22,12:30,750,瑞源農會,2016/4/22,13:11:00,791,馬蘭加油站
8165,02F20B03,敬老票,2016/4/18,12:14,734,關山慈濟,2016/4/18,13:18:31,798,新生國小
8165,03DD8DE9,學生票,2016/4/28,12:56,776,明峰,2016/4/28,13:26:50,806,署東醫院
8165,121FBC02,敬老票,2016/4/11,12:12,732,關山慈濟,2016/4/11,13:18:47,798,署東醫院
8165,32031C03,敬老票,2016/4/28,12:14,734,富里,2016/4/28,13:15:23,795,卑南農會
8165,41FBE100,敬老票,2016/4/11,12:42,762,龍田,2016/4/11,13:16:34,796,變電所
8165,422FD002,敬老票,2016/4/18,12:14,734,關山慈濟,2016/4/18,13:19:59,799,簡易法庭
8165,72181A03,敬老票,2016/4/18,12:57,777,初鹿,2016/4/18,13:20:50,800,變電所
8165,72181A03,敬老票,2016/4/11,12:53,773,初鹿,2016/4/11,13:16:29,796,變電所
8165,72211C03,敬老票,2016/4/11,12:37,757,鹿野,2016/4/11,13:15:49,795,簡易法庭
8165,72331B03,敬老票,2016/4/11,12:14,734,關山,2016/4/11,13:24:29,804,新生站
8165,72501A03,敬老票,2016/4/18,12:25,745,景豐,2016/4/18,12:42:02,762,鹿野
8165,A27B1A03,敬老票,2016/4/11,12:22,742,景豐,2016/4/11,13:24:22,804,新生站
8165,A27B1A03,敬老票,2016/4/18,12:25,745,景豐,2016/4/18,13:26:18,806,新生站
8165,D235D002,敬老票,2016/4/18,12:14,734,關山慈濟,2016/4/18,13:19:56,799,簡易法庭
8165,D31292E9,學生票,2016/4/28,12:14,734,關山,2016/4/28,12:47:47,767,四維
8165,E258E402,敬老票,2016/4/11,13:01,781,賓朗,2016/4/11,13:21:47,801,中央市場
8165,E82743D6,學生票,2016/4/28,12:48,768,四維,2016/4/28,13:30:52,810,新生站
8165,F2E50B03,敬老票,2016/4/11,12:40,760,光榮,2016/4/11,13:21:41,801,中央市場
8165,F3CF8DE9,學生票,2016/4/28,12:56,776,明峰,2016/4/28,13:26:25,806,更生路
8165,42141A03,敬老票,2016/4/19,12:38,758,鹿野,2016/4/19,13:17:36,797,中央市場
8165,8235BD02,敬老票,2016/4/19,12:11,731,關山慈濟,2016/4/19,13:16:13,796,署東醫院
8165,827F1C03,敬老票,2016/4/19,12:37,757,鹿野鄉公所,2016/4/19,13:17:43,797,中央市場
8165,92631B03,敬老票,2016/4/19,12:14,734,關山,2016/4/19,12:30:09,750,瑞源教會
